X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.220466,47.33362728,100,20,1000020,69367.90011,1327.50714,"2988 AUBURN WAY N, AUBURN",None,Lot Size (Sq Ft),STATE OF WASHINGTON OF WASHINGTON,Vacant Commercial,General Commercial,69354
-122.2211255,47.32065742,100,65,1000065,9529.622441,543.4056807,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,11285
-122.2188481,47.31936227,100,74,1000074,5281.837547,336.2333807,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Mixed Use,5282
-122.2189169,47.32002092,100,118,1000118,9083.806052,409.5797579,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Commercial,General Commercial,9184
-122.2800824,47.39327603,200,12,2000012,149304.0367,1566.262538,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES SOLID WASTE UTILITY,Vacant Commercial,Mixed Use Commercial/Residential,146797
-122.2968752,47.57763543,360,62,3600062,33892.2555,796.8562045,"2824 RAINIER AVE S, SEATTLE",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,33882
-122.2332348,47.32775369,460,1,4600001,45421.52141,880.5688168,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,45758
-122.2333321,47.33169038,460,5,4600005,107164.853,1314.184,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,106428
-122.2333082,47.3287699,460,39,4600039,176862.458,1767.706082,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,176862
-122.233319,47.33038224,460,40,4600040,181034.0942,1801.350747,None,None,Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,181035
-122.2412883,47.4597931,580,20,5800020,303733.27,2879.966564,"7301 LONGACRES WAY, TUKWILA",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Vacant Commercial,General Mixed Use,305791
-122.2840063,47.47350373,4000,175,40000175,23228.04095,690.8968883,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,22963
-122.2842189,47.4732419,4000,190,40000190,19379.17653,589.8489967,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,18893
-122.2842838,47.47297266,4000,252,40000252,21583.65096,645.4160815,"14442 TUKWILA INTERNATIONAL BLVD, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,21130
-122.2845352,47.47190742,4000,911,40000911,27267.35105,785.3398624,"3747 S 146TH ST, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,26626
-122.2886082,47.46987969,4100,80,41000080,35969.3908,848.6279897,None,None,Lot Size (Sq Ft),CHURCH BY SIDE OF THE ROAD,Vacant Commercial,General Commercial,36475
-122.2862077,47.46944262,4100,130,41000130,34615.47652,776.9380133,None,None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Commercial,General Commercial,35198
-122.2402545,47.33093775,12104,9033,121049033,181072.8552,1715.994344,None,WETLAND (100%),Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,181313
-122.240238,47.33230596,12104,9035,121049035,193257.6294,1781.219869,None,WETLAND (73%),Lot Size (Sq Ft),MUCKLESHOOT INDIAN TRIBE,Vacant Commercial,General Commercial,193125
-122.1071801,47.67574375,12505,9152,125059152,35135.88376,751.9483773,"8050 AVONDALE WAY NE, REDMOND",STREAM,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Commercial,General Commercial,35136
